"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2018_121","2018-03-04 10:10:00","LH",60,"2018-03-04 16:10:00","HL",-155,"2018-03-04 22:10:00","HH",91
"2018_122","2018-03-04 22:10:00","HH",91,"2018-03-05 04:30:00","HL",-125,"2018-03-05 10:40:00","LH",81
"2018_123","2018-03-05 10:40:00","LH",81,"2018-03-05 16:50:00","LL",-137,"2018-03-05 22:40:00","HH",98
"2018_124","2018-03-05 22:40:00","HH",98,"2018-03-06 05:10:00","HL",-126,"2018-03-06 11:20:00","LH",78
"2018_125","2018-03-06 11:20:00","LH",78,"2018-03-06 17:20:00","LL",-127,"2018-03-06 23:20:00","HH",93
"2018_126","2018-03-06 23:20:00","HH",93,"2018-03-07 05:40:00","HL",-112,"2018-03-07 11:40:00","LH",76
"2018_127","2018-03-07 11:40:00","LH",76,"2018-03-07 18:00:00","LL",-122,"2018-03-08 00:10:00","HH",86
"2018_128","2018-03-08 00:10:00","HH",86,"2018-03-08 06:20:00","LL",-102,"2018-03-08 12:40:00","LH",85
"2018_129","2018-03-08 12:40:00","LH",85,"2018-03-08 17:50:00","HL",-71,"2018-03-09 00:30:00","HH",111
"2018_130","2018-03-09 00:30:00","HH",111,"2018-03-09 06:40:00","HL",-71,"2018-03-09 12:50:00","LH",80
"2018_131","2018-03-09 12:50:00","LH",80,"2018-03-09 19:10:00","LL",-99,"2018-03-10 01:10:00","LH",67
"2018_132","2018-03-10 01:10:00","LH",67,"2018-03-10 07:10:00","LL",-72,"2018-03-10 13:30:00","HH",77
"2018_133","2018-03-10 13:30:00","HH",77,"2018-03-10 19:40:00","HL",-70,"2018-03-11 02:00:00","LH",71
"2018_134","2018-03-11 02:00:00","LH",71,"2018-03-11 08:10:00","LL",-69,"2018-03-11 14:40:00","HH",73
"2018_135","2018-03-11 14:40:00","HH",73,"2018-03-11 20:50:00","HL",-67,"2018-03-12 03:50:00","LH",83
"2018_136","2018-03-12 03:50:00","LH",83,"2018-03-12 09:50:00","HL",-36,"2018-03-12 16:20:00","HH",106
"2018_137","2018-03-12 16:20:00","HH",106,"2018-03-12 22:30:00","LL",-45,"2018-03-13 04:50:00","LH",81
"2018_138","2018-03-13 04:50:00","LH",81,"2018-03-13 11:00:00","HL",-59,"2018-03-13 17:40:00","HH",100
"2018_139","2018-03-13 17:40:00","HH",100,"2018-03-14 00:00:00","HL",-81,"2018-03-14 06:10:00","LH",66
"2018_140","2018-03-14 06:10:00","LH",66,"2018-03-14 12:40:00","LL",-106,"2018-03-14 18:30:00",NA,66
"2018_141","2018-03-14 18:30:00",NA,66,"2018-03-15 01:00:00","HL",-142,"2018-03-15 06:50:00","LH",27
"2018_142","2018-03-15 06:50:00","LH",27,"2018-03-15 13:10:00","LL",-157,"2018-03-15 19:20:00","HH",55
"2018_143","2018-03-15 19:20:00","HH",55,"2018-03-16 01:50:00","HL",-162,"2018-03-16 07:40:00","LH",22
"2018_144","2018-03-16 07:40:00","LH",22,"2018-03-16 13:50:00","LL",-178,"2018-03-16 19:50:00","HH",29
"2018_145","2018-03-16 19:50:00","HH",29,"2018-03-17 02:30:00","HL",-209,"2018-03-17 07:50:00","LH",-11
"2018_146","2018-03-17 07:50:00","LH",-11,"2018-03-17 14:30:00","LL",-215,"2018-03-17 20:00:00","HH",13
"2018_147","2018-03-17 20:00:00","HH",13,"2018-03-18 02:50:00","LL",-206,"2018-03-18 08:20:00","LH",3
"2018_148","2018-03-18 08:20:00","LH",3,"2018-03-18 15:10:00","HL",-193,"2018-03-18 21:10:00","HH",50
"2018_149","2018-03-18 21:10:00","HH",50,"2018-03-19 03:30:00","LL",-168,"2018-03-19 09:20:00","LH",40
"2018_150","2018-03-19 09:20:00","LH",40,"2018-03-19 15:50:00","HL",-154,"2018-03-19 21:40:00","HH",88
"2018_151","2018-03-19 21:40:00","HH",88,"2018-03-20 04:20:00","HL",-117,"2018-03-20 10:00:00","LH",77
"2018_152","2018-03-20 10:00:00","LH",77,"2018-03-20 16:20:00","LL",-134,"2018-03-20 22:20:00","HH",90
"2018_153","2018-03-20 22:20:00","HH",90,"2018-03-21 04:50:00","HL",-132,"2018-03-21 10:50:00","LH",69
"2018_154","2018-03-21 10:50:00","LH",69,"2018-03-21 17:00:00","LL",-144,"2018-03-21 23:00:00","HH",94
"2018_155","2018-03-21 23:00:00","HH",94,"2018-03-22 05:20:00","HL",-93,"2018-03-22 11:10:00","HH",103
"2018_156","2018-03-22 11:10:00","HH",103,"2018-03-22 17:40:00","LL",-113,"2018-03-22 23:40:00","LH",92
"2018_157","2018-03-22 23:40:00","LH",92,"2018-03-23 05:50:00","HL",-114,"2018-03-23 12:00:00","HH",77
"2018_158","2018-03-23 12:00:00","HH",77,"2018-03-23 18:20:00","LL",-128,"2018-03-24 00:30:00","LH",78
"2018_159","2018-03-24 00:30:00","LH",78,"2018-03-24 06:30:00","HL",-90,"2018-03-24 12:40:00","HH",98
"2018_160","2018-03-24 12:40:00","HH",98,"2018-03-24 19:00:00","LL",-95,"2018-03-25 01:20:00","HH",79
"2018_161","2018-03-25 01:20:00","HH",79,"2018-03-25 07:20:00","HL",-89,"2018-03-25 13:30:00","LH",76
"2018_162","2018-03-25 13:30:00","LH",76,"2018-03-25 20:00:00","LL",-99,"2018-03-26 02:20:00","LH",66
"2018_163","2018-03-26 02:20:00","LH",66,"2018-03-26 08:30:00","HL",-82,"2018-03-26 14:50:00","HH",71
"2018_164","2018-03-26 14:50:00","HH",71,"2018-03-26 21:30:00","LL",-108,"2018-03-27 03:50:00","LH",53
"2018_165","2018-03-27 03:50:00","LH",53,"2018-03-27 10:10:00","HL",-103,"2018-03-27 16:30:00","HH",59
"2018_166","2018-03-27 16:30:00","HH",59,"2018-03-27 23:10:00","LL",-139,"2018-03-28 05:40:00","LH",49
"2018_167","2018-03-28 05:40:00","LH",49,"2018-03-28 11:30:00","HL",-111,"2018-03-28 18:00:00","HH",82
"2018_168","2018-03-28 18:00:00","HH",82,"2018-03-29 00:30:00","HL",-113,"2018-03-29 06:30:00","LH",67
"2018_169","2018-03-29 06:30:00","LH",67,"2018-03-29 12:50:00","LL",-116,"2018-03-29 19:00:00","HH",86
"2018_170","2018-03-29 19:00:00","HH",86,"2018-03-30 01:30:00","LL",-147,"2018-03-30 07:30:00","LH",63
"2018_171","2018-03-30 07:30:00","LH",63,"2018-03-30 13:50:00","HL",-138,"2018-03-30 19:30:00","HH",80
"2018_172","2018-03-30 19:30:00","HH",80,"2018-03-31 02:10:00","LL",-141,"2018-03-31 08:20:00","LH",76
"2018_173","2018-03-31 08:20:00","LH",76,"2018-03-31 14:30:00","HL",-122,"2018-03-31 20:40:00","HH",107
"2018_174","2018-03-31 20:40:00","HH",107,"2018-04-01 03:00:00","LL",-123,"2018-04-01 09:00:00","LH",81
"2018_175","2018-04-01 09:00:00","LH",81,"2018-04-01 15:10:00","HL",-122,"2018-04-01 21:10:00","HH",102
"2018_176","2018-04-01 21:10:00","HH",102,"2018-04-02 03:40:00","HL",-134,"2018-04-02 09:30:00","LH",69
"2018_177","2018-04-02 09:30:00","LH",69,"2018-04-02 16:00:00","LL",-153,"2018-04-02 21:50:00","HH",86
"2018_178","2018-04-02 21:50:00","HH",86,"2018-04-03 04:10:00","HL",-126,"2018-04-03 10:10:00","LH",80
"2018_179","2018-04-03 10:10:00","LH",80,"2018-04-03 16:30:00","LL",-130,"2018-04-03 22:30:00","HH",97
"2018_180","2018-04-03 22:30:00","HH",97,"2018-04-04 04:50:00","HL",-109,"2018-04-04 10:40:00","LH",91
"2018_181","2018-04-04 10:40:00","LH",91,"2018-04-04 16:50:00","LL",-110,"2018-04-04 23:00:00","HH",106
"2018_182","2018-04-04 23:00:00","HH",106,"2018-04-05 04:50:00","HL",-70,"2018-04-05 11:10:00","HH",142
"2018_183","2018-04-05 11:10:00","HH",142,"2018-04-05 17:40:00","LL",-72,"2018-04-05 23:20:00","LH",91
"2018_184","2018-04-05 23:20:00","LH",91,"2018-04-06 06:00:00","HL",-123,"2018-04-06 11:50:00","HH",60
"2018_185","2018-04-06 11:50:00","HH",60,"2018-04-06 18:10:00","LL",-149,"2018-04-07 00:10:00","LH",41
"2018_186","2018-04-07 00:10:00","LH",41,"2018-04-07 06:10:00","LL",-127,"2018-04-07 12:30:00","HH",69
"2018_187","2018-04-07 12:30:00","HH",69,"2018-04-07 18:30:00","HL",-87,"2018-04-08 00:40:00","HH",84
"2018_188","2018-04-08 00:40:00","HH",84,"2018-04-08 06:50:00","HL",-78,"2018-04-08 13:10:00","LH",70
"2018_189","2018-04-08 13:10:00","LH",70,"2018-04-08 19:10:00","LL",-96,"2018-04-09 01:20:00","LH",41
"2018_190","2018-04-09 01:20:00","LH",41,"2018-04-09 07:20:00","HL",-79,"2018-04-09 13:40:00","HH",62
"2018_191","2018-04-09 13:40:00","HH",62,"2018-04-09 20:30:00","LL",-89,"2018-04-10 02:40:00","LH",29
"2018_192","2018-04-10 02:40:00","LH",29,"2018-04-10 08:40:00","HL",-76,"2018-04-10 15:30:00","HH",69
"2018_193","2018-04-10 15:30:00","HH",69,"2018-04-10 22:20:00","LL",-94,"2018-04-11 04:20:00","LH",36
"2018_194","2018-04-11 04:20:00","LH",36,"2018-04-11 10:30:00","HL",-92,"2018-04-11 16:50:00","HH",51
"2018_195","2018-04-11 16:50:00","HH",51,"2018-04-11 23:20:00","LL",-124,"2018-04-12 05:30:00","LH",35
"2018_196","2018-04-12 05:30:00","LH",35,"2018-04-12 11:40:00","HL",-110,"2018-04-12 18:00:00","HH",75
"2018_197","2018-04-12 18:00:00","HH",75,"2018-04-13 00:20:00","LL",-112,"2018-04-13 06:40:00","LH",64
"2018_198","2018-04-13 06:40:00","LH",64,"2018-04-13 12:40:00","HL",-100,"2018-04-13 18:50:00","HH",88
"2018_199","2018-04-13 18:50:00","HH",88,"2018-04-14 01:20:00","LL",-119,"2018-04-14 07:20:00","LH",63
"2018_200","2018-04-14 07:20:00","LH",63,"2018-04-14 13:40:00","HL",-118,"2018-04-14 19:30:00","HH",85
"2018_201","2018-04-14 19:30:00","HH",85,"2018-04-15 02:00:00","LL",-126,"2018-04-15 08:00:00","LH",69
"2018_202","2018-04-15 08:00:00","LH",69,"2018-04-15 14:10:00","HL",-123,"2018-04-15 20:10:00","HH",91
"2018_203","2018-04-15 20:10:00","HH",91,"2018-04-16 02:40:00","LL",-128,"2018-04-16 08:30:00","LH",75
"2018_204","2018-04-16 08:30:00","LH",75,"2018-04-16 14:50:00","HL",-120,"2018-04-16 20:40:00","HH",98
"2018_205","2018-04-16 20:40:00","HH",98,"2018-04-17 03:20:00","HL",-126,"2018-04-17 09:10:00","LH",77
"2018_206","2018-04-17 09:10:00","LH",77,"2018-04-17 15:30:00","LL",-146,"2018-04-17 21:30:00","HH",78
"2018_207","2018-04-17 21:30:00","HH",78,"2018-04-18 04:00:00","LL",-130,"2018-04-18 09:40:00","LH",87
"2018_208","2018-04-18 09:40:00","LH",87,"2018-04-18 16:20:00","HL",-122,"2018-04-18 22:10:00","HH",90
"2018_209","2018-04-18 22:10:00","HH",90,"2018-04-19 04:30:00","HL",-133,"2018-04-19 10:20:00","LH",67
"2018_210","2018-04-19 10:20:00","LH",67,"2018-04-19 16:50:00","LL",-144,"2018-04-19 22:40:00","HH",82
"2018_211","2018-04-19 22:40:00","HH",82,"2018-04-20 05:10:00","HL",-119,"2018-04-20 11:00:00","HH",82
"2018_212","2018-04-20 11:00:00","HH",82,"2018-04-20 17:40:00","LL",-129,"2018-04-20 23:30:00","LH",76
"2018_213","2018-04-20 23:30:00","LH",76,"2018-04-21 05:40:00","HL",-114,"2018-04-21 11:50:00","HH",77
"2018_214","2018-04-21 11:50:00","HH",77,"2018-04-21 18:20:00","LL",-138,"2018-04-22 00:10:00","LH",53
"2018_215","2018-04-22 00:10:00","LH",53,"2018-04-22 06:20:00","LL",-129,"2018-04-22 12:40:00","HH",64
"2018_216","2018-04-22 12:40:00","HH",64,"2018-04-22 18:50:00","HL",-124,"2018-04-23 01:30:00","LH",64
"2018_217","2018-04-23 01:30:00","LH",64,"2018-04-23 07:00:00","HL",-81,"2018-04-23 13:30:00","HH",95
"2018_218","2018-04-23 13:30:00","HH",95,"2018-04-23 20:10:00","LL",-98,"2018-04-24 02:40:00","LH",64
"2018_219","2018-04-24 02:40:00","LH",64,"2018-04-24 08:20:00","HL",-70,"2018-04-24 14:50:00","HH",90
"2018_220","2018-04-24 14:50:00","HH",90,"2018-04-24 21:30:00","LL",-91,"2018-04-25 03:40:00","LH",83
"2018_221","2018-04-25 03:40:00","LH",83,"2018-04-25 09:50:00","HL",-67,"2018-04-25 16:10:00","HH",92
"2018_222","2018-04-25 16:10:00","HH",92,"2018-04-25 22:40:00","LL",-99,"2018-04-26 05:10:00","LH",73
"2018_223","2018-04-26 05:10:00","LH",73,"2018-04-26 11:10:00","HL",-70,"2018-04-26 17:30:00","HH",101
"2018_224","2018-04-26 17:30:00","HH",101,"2018-04-27 00:10:00","HL",-110,"2018-04-27 06:30:00","LH",63
"2018_225","2018-04-27 06:30:00","LH",63,"2018-04-27 12:30:00","LL",-111,"2018-04-27 18:30:00","HH",85
"2018_226","2018-04-27 18:30:00","HH",85,"2018-04-28 01:10:00","LL",-130,"2018-04-28 07:10:00","LH",72
"2018_227","2018-04-28 07:10:00","LH",72,"2018-04-28 13:20:00","HL",-109,"2018-04-28 19:30:00","HH",98
"2018_228","2018-04-28 19:30:00","HH",98,"2018-04-29 02:10:00","HL",-124,"2018-04-29 07:50:00","LH",67
"2018_229","2018-04-29 07:50:00","LH",67,"2018-04-29 14:10:00","LL",-131,"2018-04-29 20:10:00","HH",81
"2018_230","2018-04-29 20:10:00","HH",81,"2018-04-30 02:40:00","LL",-131,"2018-04-30 08:30:00","LH",78
"2018_231","2018-04-30 08:30:00","LH",78,"2018-04-30 15:00:00","HL",-103,"2018-04-30 20:40:00","HH",123
"2018_232","2018-04-30 20:40:00","HH",123,"2018-05-01 03:00:00","HL",-72,"2018-05-01 09:00:00","HH",143
"2018_233","2018-05-01 09:00:00","HH",143,"2018-05-01 15:30:00","LL",-94,"2018-05-01 21:20:00","LH",102
"2018_234","2018-05-01 21:20:00","LH",102,"2018-05-02 03:50:00","HL",-124,"2018-05-02 09:40:00","LH",83
"2018_235","2018-05-02 09:40:00","LH",83,"2018-05-02 16:00:00","LL",-131,"2018-05-02 21:50:00","HH",87
"2018_236","2018-05-02 21:50:00","HH",87,"2018-05-03 04:00:00","HL",-103,"2018-05-03 10:10:00","HH",102
"2018_237","2018-05-03 10:10:00","HH",102,"2018-05-03 16:40:00","LL",-111,"2018-05-03 22:20:00","LH",76
"2018_238","2018-05-03 22:20:00","LH",76,"2018-05-04 04:50:00","HL",-128,"2018-05-04 10:50:00","HH",75
"2018_239","2018-05-04 10:50:00","HH",75,"2018-05-04 17:10:00","LL",-130,"2018-05-04 23:10:00","LH",62
"2018_240","2018-05-04 23:10:00","LH",62,"2018-05-05 05:20:00","HL",-117,"2018-05-05 11:10:00","HH",79
"2018_241","2018-05-05 11:10:00","HH",79,"2018-05-05 17:40:00","LL",-121,"2018-05-05 23:40:00","LH",52
"2018_242","2018-05-05 23:40:00","LH",52,"2018-05-06 06:00:00","LL",-112,"2018-05-06 11:50:00","HH",79
"2018_243","2018-05-06 11:50:00","HH",79,"2018-05-06 18:20:00","HL",-110,"2018-05-07 00:20:00","LH",44
"2018_244","2018-05-07 00:20:00","LH",44,"2018-05-07 06:20:00","LL",-114,"2018-05-07 12:40:00","HH",74
"2018_245","2018-05-07 12:40:00","HH",74,"2018-05-07 19:00:00","HL",-93,"2018-05-08 00:50:00","LH",39
"2018_246","2018-05-08 00:50:00","LH",39,"2018-05-08 06:50:00","LL",-105,"2018-05-08 13:20:00","HH",65
"2018_247","2018-05-08 13:20:00","HH",65,"2018-05-08 19:40:00","HL",-91,"2018-05-09 02:00:00","LH",49
"2018_248","2018-05-09 02:00:00","LH",49,"2018-05-09 08:00:00","HL",-69,"2018-05-09 14:20:00","HH",85
"2018_249","2018-05-09 14:20:00","HH",85,"2018-05-09 21:10:00","LL",-82,"2018-05-10 03:30:00","LH",51
"2018_250","2018-05-10 03:30:00","LH",51,"2018-05-10 09:20:00","HL",-63,"2018-05-10 15:50:00","HH",102
"2018_251","2018-05-10 15:50:00","HH",102,"2018-05-10 22:20:00","LL",-72,"2018-05-11 04:20:00","LH",56
"2018_252","2018-05-11 04:20:00","LH",56,"2018-05-11 10:50:00","HL",-105,"2018-05-11 17:10:00","HH",60
"2018_253","2018-05-11 17:10:00","HH",60,"2018-05-11 23:30:00","LL",-132,"2018-05-12 05:50:00","LH",47
"2018_254","2018-05-12 05:50:00","LH",47,"2018-05-12 11:50:00","HL",-101,"2018-05-12 18:10:00","HH",95
"2018_255","2018-05-12 18:10:00","HH",95,"2018-05-13 00:30:00","LL",-114,"2018-05-13 06:40:00","LH",66
"2018_256","2018-05-13 06:40:00","LH",66,"2018-05-13 12:40:00","HL",-109,"2018-05-13 19:10:00","HH",89
"2018_257","2018-05-13 19:10:00","HH",89,"2018-05-14 01:10:00","LL",-115,"2018-05-14 07:20:00","LH",77
"2018_258","2018-05-14 07:20:00","LH",77,"2018-05-14 13:40:00","HL",-109,"2018-05-14 19:40:00","HH",94
"2018_259","2018-05-14 19:40:00","HH",94,"2018-05-15 02:00:00","HL",-120,"2018-05-15 07:50:00","LH",73
"2018_260","2018-05-15 07:50:00","LH",73,"2018-05-15 14:20:00","LL",-129,"2018-05-15 20:20:00","HH",89
"2018_261","2018-05-15 20:20:00","HH",89,"2018-05-16 02:40:00","LL",-123,"2018-05-16 08:40:00","LH",88
"2018_262","2018-05-16 08:40:00","LH",88,"2018-05-16 15:00:00","HL",-99,"2018-05-16 21:00:00","HH",103
"2018_263","2018-05-16 21:00:00","HH",103,"2018-05-17 03:30:00","HL",-105,"2018-05-17 09:20:00","HH",89
"2018_264","2018-05-17 09:20:00","HH",89,"2018-05-17 16:00:00","LL",-121,"2018-05-17 21:40:00","LH",84
"2018_265","2018-05-17 21:40:00","LH",84,"2018-05-18 04:20:00","HL",-129,"2018-05-18 10:10:00","HH",84
"2018_266","2018-05-18 10:10:00","HH",84,"2018-05-18 16:40:00","LL",-133,"2018-05-18 22:30:00","LH",82
"2018_267","2018-05-18 22:30:00","LH",82,"2018-05-19 05:00:00","HL",-123,"2018-05-19 10:50:00","HH",88
"2018_268","2018-05-19 10:50:00","HH",88,"2018-05-19 17:30:00","LL",-138,"2018-05-19 23:30:00","LH",66
"2018_269","2018-05-19 23:30:00","LH",66,"2018-05-20 05:50:00","HL",-133,"2018-05-20 11:40:00","HH",77
"2018_270","2018-05-20 11:40:00","HH",77,"2018-05-20 18:20:00","LL",-146,"2018-05-21 00:20:00","LH",52
"2018_271","2018-05-21 00:20:00","LH",52,"2018-05-21 06:30:00","HL",-124,"2018-05-21 12:20:00","HH",83
"2018_272","2018-05-21 12:20:00","HH",83,"2018-05-21 19:10:00","LL",-132,"2018-05-22 01:20:00","LH",53
"2018_273","2018-05-22 01:20:00","LH",53,"2018-05-22 07:20:00","HL",-101,"2018-05-22 13:20:00","HH",96
"2018_274","2018-05-22 13:20:00","HH",96,"2018-05-22 20:10:00","LL",-109,"2018-05-23 02:20:00","LH",51
"2018_275","2018-05-23 02:20:00","LH",51,"2018-05-23 08:20:00","HL",-100,"2018-05-23 14:30:00","HH",71
"2018_276","2018-05-23 14:30:00","HH",71,"2018-05-23 21:20:00","LL",-131,"2018-05-24 03:40:00","LH",36
"2018_277","2018-05-24 03:40:00","LH",36,"2018-05-24 09:40:00","HL",-111,"2018-05-24 15:50:00","HH",72
"2018_278","2018-05-24 15:50:00","HH",72,"2018-05-24 22:40:00","LL",-126,"2018-05-25 04:40:00","LH",52
"2018_279","2018-05-25 04:40:00","LH",52,"2018-05-25 10:50:00","HL",-105,"2018-05-25 17:10:00","HH",87
"2018_280","2018-05-25 17:10:00","HH",87,"2018-05-25 23:50:00","LL",-127,"2018-05-26 05:40:00","LH",47
"2018_281","2018-05-26 05:40:00","LH",47,"2018-05-26 12:10:00","HL",-133,"2018-05-26 18:10:00","HH",65
"2018_282","2018-05-26 18:10:00","HH",65,"2018-05-27 00:50:00","LL",-144,"2018-05-27 06:40:00","LH",52
"2018_283","2018-05-27 06:40:00","LH",52,"2018-05-27 13:00:00","HL",-133,"2018-05-27 19:00:00","HH",77
"2018_284","2018-05-27 19:00:00","HH",77,"2018-05-28 01:30:00","LL",-132,"2018-05-28 07:40:00","LH",70
"2018_285","2018-05-28 07:40:00","LH",70,"2018-05-28 13:50:00","HL",-123,"2018-05-28 19:40:00","HH",78
"2018_286","2018-05-28 19:40:00","HH",78,"2018-05-29 02:00:00","LL",-131,"2018-05-29 08:10:00","LH",74
"2018_287","2018-05-29 08:10:00","LH",74,"2018-05-29 14:30:00","HL",-126,"2018-05-29 20:50:00","HH",84
"2018_288","2018-05-29 20:50:00","HH",84,"2018-05-30 02:50:00","LL",-121,"2018-05-30 08:40:00","HH",85
"2018_289","2018-05-30 08:40:00","HH",85,"2018-05-30 15:00:00","HL",-117,"2018-05-30 21:00:00","LH",77
"2018_290","2018-05-30 21:00:00","LH",77,"2018-05-31 03:20:00","LL",-122,"2018-05-31 09:20:00","HH",84
"2018_291","2018-05-31 09:20:00","HH",84,"2018-05-31 15:50:00","HL",-119,"2018-05-31 21:40:00","LH",75
"2018_292","2018-05-31 21:40:00","LH",75,"2018-06-01 03:50:00","LL",-119,"2018-06-01 10:00:00","HH",88
"2018_293","2018-06-01 10:00:00","HH",88,"2018-06-01 16:10:00","HL",-112,"2018-06-01 22:20:00","LH",75
"2018_294","2018-06-01 22:20:00","LH",75,"2018-06-02 04:20:00","LL",-110,"2018-06-02 10:20:00","HH",92
"2018_295","2018-06-02 10:20:00","HH",92,"2018-06-02 17:00:00","HL",-109,"2018-06-02 22:40:00","LH",68
"2018_296","2018-06-02 22:40:00","LH",68,"2018-06-03 05:00:00","LL",-112,"2018-06-03 11:00:00","HH",88
"2018_297","2018-06-03 11:00:00","HH",88,"2018-06-03 17:20:00","HL",-110,"2018-06-03 23:10:00","LH",60
"2018_298","2018-06-03 23:10:00","LH",60,"2018-06-04 05:30:00","LL",-104,"2018-06-04 11:40:00","HH",91
"2018_299","2018-06-04 11:40:00","HH",91,"2018-06-04 18:00:00","HL",-97,"2018-06-05 00:00:00","LH",56
"2018_300","2018-06-05 00:00:00","LH",56,"2018-06-05 06:00:00","LL",-96,"2018-06-05 12:20:00","HH",85
"2018_301","2018-06-05 12:20:00","HH",85,"2018-06-05 18:50:00","HL",-94,"2018-06-06 00:30:00","LH",42
"2018_302","2018-06-06 00:30:00","LH",42,"2018-06-06 06:30:00","HL",-99,"2018-06-06 13:00:00","HH",72
"2018_303","2018-06-06 13:00:00","HH",72,"2018-06-06 19:10:00","LL",-100,"2018-06-07 01:30:00","LH",43
"2018_304","2018-06-07 01:30:00","LH",43,"2018-06-07 07:30:00","LL",-92,"2018-06-07 13:50:00","HH",81
"2018_305","2018-06-07 13:50:00","HH",81,"2018-06-07 20:20:00",NA,-92,"2018-06-08 02:30:00","LH",46
"2018_306","2018-06-08 02:30:00","LH",46,"2018-06-08 08:30:00","HL",-87,"2018-06-08 15:00:00","HH",78
"2018_307","2018-06-08 15:00:00","HH",78,"2018-06-08 21:30:00","LL",-99,"2018-06-09 03:40:00","LH",44
"2018_308","2018-06-09 03:40:00","LH",44,"2018-06-09 10:00:00","HL",-96,"2018-06-09 16:10:00","HH",73
"2018_309","2018-06-09 16:10:00","HH",73,"2018-06-09 22:40:00","LL",-108,"2018-06-10 04:50:00","LH",52
"2018_310","2018-06-10 04:50:00","LH",52,"2018-06-10 11:00:00","HL",-97,"2018-06-10 17:20:00","HH",80
"2018_311","2018-06-10 17:20:00","HH",80,"2018-06-10 23:50:00","LL",-115,"2018-06-11 06:00:00","LH",61
"2018_312","2018-06-11 06:00:00","LH",61,"2018-06-11 12:10:00","HL",-107,"2018-06-11 18:10:00","HH",83
"2018_313","2018-06-11 18:10:00","HH",83,"2018-06-12 00:50:00","LL",-114,"2018-06-12 06:30:00","LH",72
"2018_314","2018-06-12 06:30:00","LH",72,"2018-06-12 13:10:00","HL",-105,"2018-06-12 19:10:00","HH",92
"2018_315","2018-06-12 19:10:00","HH",92,"2018-06-13 01:30:00","HL",-106,"2018-06-13 07:50:00","LH",81
"2018_316","2018-06-13 07:50:00","LH",81,"2018-06-13 14:00:00","LL",-116,"2018-06-13 19:50:00","HH",89
"2018_317","2018-06-13 19:50:00","HH",89,"2018-06-14 02:20:00","HL",-125,"2018-06-14 08:20:00","LH",73
"2018_318","2018-06-14 08:20:00","LH",73,"2018-06-14 14:40:00","LL",-128,"2018-06-14 20:40:00","HH",87
"2018_319","2018-06-14 20:40:00","HH",87,"2018-06-15 02:50:00","HL",-87,"2018-06-15 09:10:00","HH",139
"2018_320","2018-06-15 09:10:00","HH",139,"2018-06-15 15:50:00","LL",-98,"2018-06-15 21:30:00","LH",90
"2018_321","2018-06-15 21:30:00","LH",90,"2018-06-16 04:00:00","HL",-118,"2018-06-16 09:50:00","HH",95
"2018_322","2018-06-16 09:50:00","HH",95,"2018-06-16 16:30:00","LL",-124,"2018-06-16 22:30:00","LH",85
"2018_323","2018-06-16 22:30:00","LH",85,"2018-06-17 04:40:00","HL",-106,"2018-06-17 10:40:00","HH",110
"2018_324","2018-06-17 10:40:00","HH",110,"2018-06-17 17:20:00","LL",-111,"2018-06-17 23:20:00","LH",79
"2018_325","2018-06-17 23:20:00","LH",79,"2018-06-18 05:20:00","LL",-112,"2018-06-18 11:30:00","HH",99
"2018_326","2018-06-18 11:30:00","HH",99,"2018-06-18 18:00:00","HL",-110,"2018-06-19 00:20:00","LH",82
"2018_327","2018-06-19 00:20:00","LH",82,"2018-06-19 06:10:00","HL",-87,"2018-06-19 12:30:00","HH",120
"2018_328","2018-06-19 12:30:00","HH",120,"2018-06-19 19:10:00","LL",-97,"2018-06-20 01:00:00","LH",65
"2018_329","2018-06-20 01:00:00","LH",65,"2018-06-20 07:00:00","LL",-109,"2018-06-20 13:30:00","HH",91
"2018_330","2018-06-20 13:30:00","HH",91,"2018-06-20 19:50:00","HL",-106,"2018-06-21 02:10:00","LH",62
"2018_331","2018-06-21 02:10:00","LH",62,"2018-06-21 07:30:00","LL",-67,"2018-06-21 14:10:00","HH",123
"2018_332","2018-06-21 14:10:00","HH",123,"2018-06-21 20:50:00","HL",-43,"2018-06-22 03:10:00","LH",98
